,Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis
1829,IND00009,1984-02-01,12:00,21.5,20.0,0.0,8.6,8.0,5.0,,0.8,13.0,192.0,146.0,76.0
1830,IND00009,1984-03-01,12:00,24.0,22.0,0.0,8.5,6.8,4.0,,1.2,17.0,200.0,140.0,92.0
1831,IND00009,1984-04-01,12:00,28.0,18.0,0.0,8.0,,4.0,,1.2,8.0,284.0,224.0,92.0
1832,IND00009,1984-05-01,12:00,31.3,20.0,0.0,8.4,6.2,8.0,,2.0,5.0,238.0,160.0,100.0
1833,IND00009,1984-06-01,12:00,26.5,22.0,0.0,8.2,5.8,12.0,,1.6,9.0,238.0,172.0,120.0
1834,IND00009,1984-07-01,12:00,28.0,22.0,0.0,7.9,5.8,16.0,,1.6,360.0,98.0,86.0,50.0
1835,IND00009,1984-08-01,12:00,0.0,9.0,0.0,8.0,7.3,9.2,,1.2,18.0,172.0,144.0,68.0
1836,IND00009,1984-09-01,12:00,29.0,26.0,0.0,8.3,6.8,7.6,,1.3,8.0,212.0,192.0,80.0
1837,IND00009,1984-10-01,12:00,25.0,18.0,0.0,7.8,6.6,8.0,,1.2,115.0,156.0,88.0,68.0
1838,IND00009,1984-11-01,12:00,21.5,20.0,0.0,8.0,7.3,4.0,,1.1,16.0,162.0,148.0,52.0
1839,IND00009,1984-12-01,12:00,20.0,65.0,0.0,7.9,6.4,20.0,,1.6,15.0,370.0,390.0,170.0
1840,IND00009,1985-01-22,12:00,22.1,36.0,,8.27,8.1,3.84,,0.8,,224.0,,28.8
1841,IND00009,1985-02-26,12:00,20.6,24.0,,8.1,7.5,16.0,,2.6,,184.0,,28.8
1842,IND00009,1985-03-23,12:00,23.7,35.0,,8.41,8.0,8.0,,1.5,,236.0,,35.2
1843,IND00009,1985-04-23,12:00,28.0,66.0,,8.4,7.3,15.0,,1.8,,240.0,,44.8
1844,IND00009,1985-05-28,12:00,31.5,46.0,,8.7,6.6,7.0,,1.4,,260.0,,20.8
1845,IND00009,1985-06-26,12:00,26.5,48.0,,8.65,6.5,31.0,,2.8,,236.0,,28.8
1846,IND00009,1985-07-26,12:00,27.0,42.0,,8.1,,15.0,,1.6,,208.0,,35.2
1847,IND00009,1985-08-19,12:00,26.0,26.0,,8.6,7.0,16.0,,1.6,,232.0,,35.2
1848,IND00009,1985-09-16,12:00,29.0,32.0,,8.22,6.1,15.0,,1.6,,164.0,,48.0
1849,IND00009,1985-10-16,12:00,25.5,28.0,,8.5,6.8,23.0,,1.8,,252.0,,51.2
1850,IND00009,1985-11-25,12:00,25.5,36.0,,8.5,6.7,28.0,8.0,2.0,,264.0,,54.4
1851,IND00009,1985-12-17,12:00,24.0,32.0,,8.27,8.3,4.0,6.0,0.8,,270.0,,56.0
1852,IND00009,1986-01-21,12:00,22.0,20.0,,7.9,8.6,4.0,15.0,0.6,,230.0,,42.0
1853,IND00009,1986-02-22,12:00,25.5,56.0,,8.6,9.2,20.0,15.0,1.2,,224.0,,33.6
1854,IND00009,1986-03-16,12:00,,62.5,,8.7,7.0,16.0,9.3,1.2,,255.0,,36.8
1855,IND00009,1986-04-23,12:00,31.0,170.0,,9.0,7.7,8.0,12.0,0.8,,,,36.8
1856,IND00009,1986-05-27,12:00,30.0,65.0,,8.5,6.3,4.0,16.5,0.9,,410.0,,36.0
1857,IND00009,1986-06-19,12:00,29.0,80.0,,8.3,3.1,14.0,9.0,2.0,,196.0,,19.2
1858,IND00009,1986-07-16,12:00,26.0,78.0,,8.2,6.1,8.0,21.0,0.6,,144.0,,33.6
1859,IND00009,1986-08-22,12:00,26.0,70.0,,8.4,6.5,4.0,12.0,0.6,,286.0,,52.0
1860,IND00009,1986-09-27,12:00,30.0,56.0,,8.2,6.2,8.0,6.0,1.0,,176.0,,25.6
1861,IND00009,1986-10-28,12:00,27.0,0.4,,8.4,7.5,4.0,,0.8,,200.0,,30.4
1862,IND00009,1986-11-27,12:00,19.0,70.0,,8.4,8.1,20.0,,1.2,,228.0,,41.6
1863,IND00009,1986-12-16,12:00,19.0,42.0,,8.0,8.2,4.0,,0.8,,216.0,,30.0
1864,IND00009,1987-01-30,12:00,22.5,14.0,0.0,7.0,7.5,16.0,,1.0,6.0,136.0,188.0,80.0
1865,IND00009,1987-02-26,12:00,25.0,32.0,0.0,7.4,7.3,4.0,,0.8,5.0,216.0,224.0,48.0
1866,IND00009,1987-03-29,12:00,26.0,,0.0,7.8,6.9,8.0,,1.2,7.0,160.0,180.0,80.0
1867,IND00009,1987-04-23,12:00,30.0,14.0,0.0,8.1,7.0,12.0,,2.0,6.0,,170.0,85.0
1868,IND00009,1987-05-16,12:00,29.0,16.0,0.0,7.4,5.2,12.0,,1.2,8.0,250.0,210.0,70.0
1869,IND00009,1987-06-30,12:00,24.0,80.0,0.0,7.2,5.9,18.0,22.0,1.2,15.0,220.0,240.0,160.0
1870,IND00009,1987-07-27,12:00,26.5,20.0,0.0,8.2,6.7,16.0,32.0,2.0,11.0,225.0,250.0,115.0
1871,IND00009,1987-08-19,12:00,29.0,38.0,0.0,8.2,8.4,16.0,5.0,1.5,75.0,176.0,162.0,65.0
1872,IND00009,1987-09-26,12:00,30.5,22.0,0.0,7.7,7.3,12.0,37.0,1.5,9.0,245.0,215.0,140.0
1873,IND00009,1987-10-07,12:00,30.0,25.0,0.0,7.6,7.2,15.0,38.0,1.7,9.0,252.0,225.0,152.0
1874,IND00009,1987-11-01,12:00,26.0,8.0,0.0,7.3,5.9,8.0,51.0,1.2,7.0,96.0,176.0,145.0
1875,IND00009,1987-12-30,12:00,20.0,30.0,0.0,6.8,6.8,12.0,30.0,1.2,8.0,94.0,178.0,140.0
1876,IND00009,1988-01-27,12:00,21.0,45.0,0.0,8.5,8.2,4.6,40.0,1.2,9.0,180.0,210.0,148.0
1877,IND00009,1988-02-25,12:00,24.5,42.0,0.0,7.3,4.4,12.0,40.0,1.4,12.0,215.0,250.0,120.0
1878,IND00009,1988-03-28,12:00,29.5,38.0,0.0,7.0,5.4,12.0,45.0,1.4,5.0,250.0,280.0,160.0
1879,IND00009,1988-04-29,12:00,29.0,38.0,,7.4,6.8,4.0,38.0,1.4,9.0,170.0,220.0,168.0
1880,IND00009,1988-05-02,12:00,30.0,40.0,,7.3,6.8,8.0,38.0,1.2,11.0,170.0,180.0,170.0
1881,IND00009,1988-06-28,12:00,26.5,425.0,,7.3,7.1,8.0,36.0,1.8,13.0,30.0,230.0,100.0
1882,IND00009,1988-07-31,12:00,25.0,35.0,,7.4,6.8,24.0,37.0,0.3,30.0,142.0,104.0,80.0
1883,IND00009,1988-08-18,12:00,,14.0,,7.6,6.5,16.0,,4.0,,200.0,240.0,140.0
1884,IND00009,1988-09-08,12:00,25.0,75.0,,7.6,8.5,28.0,,1.8,116.0,168.0,232.0,172.0
1885,IND00009,1988-10-31,12:00,22.0,34.0,445.0,7.5,5.8,12.0,30.0,,8.0,132.0,224.0,95.0
1886,IND00009,1988-11-30,12:00,24.4,72.0,164.0,7.0,7.2,8.0,12.0,,42.0,140.0,172.0,152.0
1887,IND00009,1988-12-29,12:00,23.5,30.0,25.0,7.5,9.0,12.0,35.0,,9.0,288.0,344.0,135.0
1888,IND00009,1989-01-28,12:00,25.0,85.0,91.0,7.7,7.5,18.0,48.0,,11.0,145.0,212.0,167.0
1889,IND00009,1989-02-26,12:00,22.0,20.0,96.0,7.8,7.6,12.0,21.0,,28.0,160.0,210.0,170.0
1890,IND00009,1989-03-14,12:00,23.0,15.0,120.0,7.6,7.2,8.0,22.0,,25.0,160.0,200.0,160.0
1891,IND00009,1989-04-12,12:00,25.3,1.0,78.0,7.2,7.2,32.0,12.0,,18.0,180.0,220.0,180.0
1892,IND00009,1989-05-03,12:00,23.1,30.0,187.0,7.5,6.5,16.0,13.0,1.0,9.0,220.0,108.0,85.0
1893,IND00009,1989-06-26,12:00,,1.0,108.0,7.5,5.6,,,18.0,50.0,160.0,175.0,90.0
1894,IND00009,1989-07-28,12:00,20.0,80.0,280.0,7.2,7.6,18.0,42.0,,48.0,210.0,280.0,212.0
1895,IND00009,1989-08-14,12:00,21.5,40.0,455.0,7.6,6.3,40.0,67.0,,90.0,210.0,270.0,110.0
1896,IND00009,1989-09-28,12:00,23.5,20.0,215.0,7.3,7.0,14.0,33.0,1.8,,180.0,240.0,100.0
1897,IND00009,1989-10-27,12:00,20.5,40.0,103.0,7.6,5.4,16.0,25.0,1.2,,250.0,210.0,150.0
1898,IND00009,1989-11-24,12:00,26.0,6.0,,7.3,7.8,16.0,,,,150.0,180.0,140.0
1899,IND00009,1989-12-15,12:00,,20.0,,8.5,7.4,48.0,,2.0,,280.0,310.0,200.0
1900,IND00009,1990-01-17,12:00,23.0,10.0,,7.5,7.6,20.0,36.0,2.0,,120.0,,140.0
1901,IND00009,1990-02-07,12:00,23.5,40.0,60.0,7.2,7.6,16.0,26.0,2.1,,98.0,158.0,145.0
1902,IND00009,1990-03-07,12:00,25.0,30.0,70.0,7.4,7.7,4.0,14.0,1.6,,120.0,180.0,140.0
1903,IND00009,1990-04-14,12:00,27.0,50.0,55.0,7.8,6.3,20.0,0.0,0.0,0.0,280.0,290.0,200.0
1904,IND00009,1990-05-15,12:00,30.0,32.0,,8.5,6.4,16.0,0.0,2.2,0.0,268.0,184.0,145.0
1905,IND00009,1990-06-23,12:00,26.0,40.0,,7.5,6.8,,,,,120.0,160.0,120.0
1906,IND00009,1990-07-18,12:00,26.0,50.0,,7.5,6.4,12.0,,,,128.0,92.0,26.0
1907,IND00009,1990-08-30,12:00,25.0,60.0,,7.5,,,,,,180.0,220.0,76.0
1908,IND00009,1990-09-24,12:00,26.5,20.0,,7.5,6.8,16.0,,,,160.0,180.0,140.0
1909,IND00009,1990-10-11,12:00,26.0,35.0,296.0,7.5,8.6,,170.0,,,140.0,160.0,100.0
1910,IND00009,1990-11-29,12:00,26.5,37.0,,7.6,7.6,24.0,,,,130.0,170.0,110.0
1911,IND00009,1990-12-14,12:00,25.0,40.0,188.0,7.5,6.6,56.0,48.0,4.0,,220.0,190.0,160.0
1912,IND00009,1991-01-20,12:00,22.0,25.0,168.0,7.5,6.2,24.0,340.0,8.0,,200.0,184.0,128.0
1913,IND00009,1991-02-23,12:00,25.0,37.0,71.0,7.6,6.9,24.0,,2.5,,130.0,170.0,110.0
1914,IND00009,1991-03-13,12:00,31.0,32.0,189.0,7.8,6.2,20.0,,2.6,,186.0,193.0,153.0
1915,IND00009,1991-04-10,12:00,28.0,180.0,183.0,8.6,6.2,24.0,,1.4,22.0,210.0,160.0,120.0
1916,IND00009,1991-05-03,12:00,30.0,40.0,122.0,7.2,8.0,40.0,,1.2,26.0,248.0,190.0,160.0
1917,IND00009,1991-06-26,12:00,32.0,36.0,189.0,7.8,6.7,20.0,,4.0,40.0,186.0,193.0,153.0
1918,IND00009,1991-07-18,12:00,29.0,45.0,459.0,8.8,7.8,20.0,,3.3,62.0,320.0,380.0,220.0
1919,IND00009,1991-08-21,12:00,27.0,45.0,594.0,7.9,8.6,16.0,,2.6,210.0,210.0,200.0,160.0
1920,IND00009,1991-09-18,12:00,28.0,40.0,468.0,7.6,7.6,12.0,,1.2,42.0,160.0,180.0,120.0
1921,IND00009,1991-10-04,12:00,31.0,30.0,417.0,7.6,6.7,20.0,,0.9,24.0,164.0,148.0,112.0
1922,IND00009,1991-11-25,12:00,25.0,22.0,196.0,8.4,9.1,12.0,,1.1,12.0,128.0,156.0,116.0
1923,IND00009,1991-12-29,12:00,21.0,22.0,206.0,8.1,9.7,16.0,,1.0,14.0,170.0,168.0,116.0
1924,IND00009,1992-01-30,12:00,23.0,45.0,421.0,7.8,7.2,20.0,,3.0,26.0,132.0,156.0,88.0
1925,IND00009,1992-02-24,12:00,22.0,32.0,235.0,8.0,8.0,16.0,,1.2,14.0,112.0,136.0,84.0
1926,IND00009,1992-03-28,12:00,28.0,15.0,169.0,7.3,7.6,16.0,,1.4,13.0,180.0,180.0,150.0
1927,IND00009,1992-04-29,12:00,30.0,36.0,196.0,6.7,7.8,16.0,,,13.0,160.0,190.0,160.0
1928,IND00009,1992-05-26,12:00,32.0,50.0,120.0,8.2,6.9,16.0,,1.0,14.0,,180.0,50.0
1929,IND00009,1992-06-06,12:00,35.0,30.0,187.0,7.3,6.3,16.0,,1.8,24.0,150.0,140.0,120.0
1930,IND00009,1992-07-14,12:00,32.0,12.0,150.0,7.6,6.8,40.0,,,40.0,164.0,100.0,84.0
1931,IND00009,1992-08-26,12:00,27.0,65.0,248.0,7.0,5.8,48.0,,,,252.0,272.0,204.0
1932,IND00009,1992-09-24,12:00,29.0,20.0,215.0,7.5,7.2,48.0,,,,160.0,132.0,84.0
1933,IND00009,1992-10-15,12:00,28.0,50.0,210.0,7.5,6.3,40.0,250.0,,30.0,80.0,130.0,80.0
1934,IND00009,1992-11-27,12:00,24.0,68.0,240.0,7.5,5.9,32.0,240.0,,40.0,96.0,500.0,310.0
1935,IND00009,1992-12-23,12:00,21.0,40.0,234.0,8.0,8.9,24.0,300.0,,18.0,200.0,156.0,76.0
1936,IND00009,1993-01-22,12:00,23.0,44.0,360.0,7.5,6.1,16.0,250.0,1.4,6.0,244.0,264.0,200.0
1937,IND00009,1993-02-25,12:00,26.9,30.0,305.0,8.5,11.5,20.0,,1.2,22.0,152.0,164.0,72.0
1938,IND00009,1993-03-30,12:00,28.0,45.0,190.0,7.2,6.3,16.0,,,24.0,150.0,140.0,120.0
1939,IND00009,1993-04-28,12:00,30.9,40.0,219.0,7.2,9.2,16.0,,,18.0,68.0,175.0,150.0
1940,IND00009,1993-05-03,12:00,31.0,55.0,328.0,8.4,8.3,16.0,,1.4,8.0,300.0,112.0,96.0
1941,IND00009,1993-06-17,12:00,32.0,32.0,139.0,8.1,5.6,8.0,,,7.0,200.0,96.0,80.0
1942,IND00009,1993-07-27,12:00,29.0,50.0,337.0,7.2,6.5,48.0,,,188.0,104.0,168.0,124.0
1943,IND00009,1993-08-26,12:00,30.0,45.0,208.0,7.4,6.8,16.0,,,48.0,150.0,170.0,140.0
1944,IND00009,1993-09-30,12:00,24.0,36.0,206.0,7.6,6.0,24.0,,,105.0,240.0,232.0,152.0
1945,IND00009,1993-10-31,12:00,22.0,45.0,192.0,7.2,6.2,20.0,210.0,0.8,32.0,170.0,180.0,150.0
1946,IND00009,1993-11-22,12:00,22.0,30.0,233.0,7.3,6.0,16.0,160.0,1.2,18.0,140.0,160.0,140.0
1947,IND00009,1993-12-09,12:00,25.0,36.0,300.0,8.6,6.5,20.0,210.0,1.8,19.0,220.0,168.0,112.0
1948,IND00009,1995-01-23,12:00,20.0,23.0,201.0,7.5,10.0,20.0,,2.4,,200.0,210.0,140.0
1949,IND00009,1995-02-14,12:00,23.0,5.0,203.0,7.8,7.8,20.0,,2.0,,190.0,180.0,130.0
1950,IND00009,1995-03-16,12:00,25.0,20.0,199.0,7.8,9.2,16.0,,2.0,,210.0,190.0,150.0
1951,IND00009,1995-04-25,12:00,30.0,22.0,331.0,7.4,6.7,20.0,,1.6,,180.0,190.0,150.0
1952,IND00009,1995-05-25,12:00,28.5,24.0,342.0,7.5,8.0,24.0,,1.8,,216.0,228.0,168.0
1953,IND00009,1995-06-29,12:00,29.0,10.0,250.0,7.8,7.1,20.0,,2.4,,124.0,180.0,112.0
1954,IND00009,1995-07-17,12:00,22.0,65.0,142.0,7.5,9.0,30.0,,,632.0,200.0,190.0,150.0
1955,IND00009,1995-08-21,12:00,23.0,22.0,213.0,7.5,7.8,40.0,422.0,2.8,11.0,232.0,164.0,116.0
1956,IND00009,1995-09-25,12:00,29.0,25.0,223.0,7.8,7.9,24.0,312.0,,14.0,190.0,240.0,188.0
1957,IND00009,1995-10-28,12:00,29.0,15.0,248.0,7.5,7.5,7.5,412.0,,15.0,216.0,204.0,120.0
1958,IND00009,1995-11-25,12:00,23.0,24.0,286.0,7.5,7.1,16.0,448.0,,14.0,160.0,156.0,80.0
1959,IND00009,1995-12-05,12:00,23.0,25.0,223.0,7.8,7.9,24.0,312.0,2.1,14.0,190.0,240.0,188.0
1960,IND00009,1996-01-08,12:00,25.3,18.0,182.0,7.0,7.4,20.0,29.0,1.2,16.0,220.0,256.0,168.0
1961,IND00009,1996-02-27,12:00,21.0,65.0,266.0,7.8,7.6,32.0,54.0,2.4,27.0,190.0,170.0,120.0
1962,IND00009,1996-03-27,12:00,28.0,50.0,200.0,7.5,6.4,16.0,43.0,2.6,22.0,180.0,140.0,100.0
1963,IND00009,1996-04-20,12:00,30.0,32.0,196.0,7.5,7.0,20.0,368.0,1.3,16.0,170.0,190.0,160.0
1964,IND00009,1996-05-28,12:00,28.0,40.0,298.0,7.5,7.0,16.0,45.0,,10.0,180.0,164.0,152.0
1965,IND00009,1996-06-26,12:00,24.0,27.0,220.0,8.0,7.0,30.0,370.0,,14.0,170.0,190.0,160.0
1966,IND00009,1996-07-29,12:00,22.0,30.0,279.0,8.0,7.6,40.0,0.0,2.2,97.0,160.0,,140.0
1967,IND00009,1996-08-28,12:00,26.0,40.0,441.0,7.0,6.9,40.0,0.0,2.1,84.0,200.0,190.0,160.0
1968,IND00009,1996-09-26,12:00,24.5,86.0,199.0,8.0,7.2,32.0,280.0,2.1,10.0,24.0,372.0,240.0
1969,IND00009,1996-11-12,12:00,23.0,98.0,201.0,8.0,7.2,24.0,351.0,1.4,13.0,272.0,340.0,64.0
1970,IND00009,1996-12-11,12:00,22.0,40.0,342.0,7.5,8.0,24.0,390.0,2.0,26.0,240.0,280.0,160.0
1971,IND00009,1997-01-11,12:00,21.0,34.0,130.0,7.5,6.8,16.0,180.0,2.8,12.0,160.0,204.0,124.0
1972,IND00009,1997-02-12,12:00,23.0,100.0,293.0,9.0,7.1,34.0,,2.2,,260.0,260.0,160.0
1973,IND00009,1997-03-25,12:00,25.0,90.0,295.0,8.0,6.9,28.0,,2.0,,250.0,240.0,175.0
1974,IND00009,1997-04-11,12:00,24.0,32.0,214.0,7.4,7.4,20.0,,1.2,,160.0,190.0,160.0
1975,IND00009,1997-05-08,12:00,26.0,30.0,204.0,7.2,7.6,24.0,,1.2,,140.0,170.0,100.0
1976,IND00009,1997-06-11,12:00,24.0,30.0,354.0,7.2,7.4,24.0,,1.2,,180.0,230.0,185.0
1977,IND00009,1997-07-12,12:00,22.0,35.0,426.0,7.3,7.2,32.0,,2.2,,160.0,190.0,140.0
1978,IND00009,1997-08-11,12:00,22.0,70.0,666.0,7.1,7.6,24.0,,1.4,,180.0,260.0,117.0
1979,IND00009,1997-09-11,12:00,23.0,35.0,354.0,7.2,7.3,16.0,,1.1,,,170.0,260.0
1980,IND00009,1997-10-31,12:00,23.0,20.0,307.0,7.3,7.2,12.0,,1.2,,120.0,180.0,112.0
1981,IND00009,1997-11-11,12:00,23.0,30.0,95.0,7.8,7.2,20.0,,1.8,,145.0,210.0,160.0
1982,IND00009,1997-12-11,12:00,22.0,40.0,360.0,7.3,7.5,20.0,280.0,1.2,24.0,160.0,390.0,160.0
1983,IND00009,1998-01-12,12:00,22.0,20.0,277.0,7.0,7.0,16.0,220.0,1.0,14.0,140.0,170.0,140.0
1984,IND00009,1998-02-11,12:00,22.0,30.0,320.0,7.0,7.0,1.0,260.0,1.0,20.0,180.0,220.0,180.0
1985,IND00009,1998-03-11,12:00,23.0,35.0,340.0,8.0,7.0,22.0,280.0,1.0,21.0,180.0,210.0,180.0
1986,IND00009,1998-04-11,12:00,24.0,20.0,338.0,7.0,7.0,12.0,260.0,1.0,18.0,140.0,170.0,130.0
1987,IND00009,1998-05-12,12:00,25.0,25.0,355.0,7.0,7.0,14.0,240.0,1.0,18.0,160.0,190.0,170.0
1988,IND00009,1998-06-11,12:00,25.0,30.0,332.0,7.0,7.0,14.0,240.0,1.0,18.0,170.0,190.0,160.0
1989,IND00009,1998-07-11,12:00,23.0,15.0,478.0,8.0,7.0,16.0,230.0,2.0,28.0,120.0,160.0,130.0
1990,IND00009,1998-08-11,12:00,22.0,15.0,310.0,8.0,8.0,40.0,211.0,3.0,80.0,130.0,210.0,160.0
1991,IND00009,1998-09-11,12:00,28.0,20.0,310.0,8.0,8.0,20.0,200.0,3.0,78.0,130.0,200.0,150.0
1992,IND00009,1998-10-12,12:00,29.0,30.0,270.0,8.0,8.0,20.0,215.0,2.0,32.0,130.0,160.0,140.0
1993,IND00009,1998-11-11,12:00,25.0,20.0,190.0,8.0,8.0,20.0,180.0,3.0,34.0,100.0,120.0,100.0
1994,IND00009,1998-12-11,12:00,19.0,15.0,190.0,8.0,8.0,10.0,150.0,2.0,14.0,110.0,150.0,120.0
1995,IND00009,1999-01-11,12:00,21.0,15.0,150.0,7.9,6.8,20.0,145.0,1.4,12.0,120.0,180.0,140.0
1996,IND00009,1999-02-11,12:00,22.0,11.0,160.0,8.2,8.5,20.0,136.0,1.2,11.0,110.0,110.0,80.0
1997,IND00009,1999-03-11,12:00,25.0,10.0,166.0,8.1,7.3,30.0,144.0,1.9,12.0,100.0,180.0,140.0
1998,IND00009,1999-04-11,12:00,25.0,15.0,181.0,8.2,7.9,20.0,168.0,1.8,14.0,280.0,310.0,220.0
1999,IND00009,1999-05-12,12:00,28.0,10.0,175.0,8.2,8.0,20.0,158.0,1.9,12.0,180.0,300.0,220.0
2000,IND00009,1999-06-10,12:00,27.0,15.0,174.0,8.1,7.9,20.0,158.0,1.8,12.0,170.0,310.0,230.0
2001,IND00009,1999-07-10,12:00,25.0,10.0,191.0,8.1,7.9,10.0,330.0,1.7,10.0,180.0,240.0,180.0
2002,IND00009,1999-08-11,12:00,22.0,20.0,161.0,7.4,7.7,30.0,312.0,2.8,41.0,190.0,280.0,200.0
2003,IND00009,1999-09-13,12:00,22.5,15.0,186.0,7.3,7.6,30.0,326.0,2.6,22.0,180.0,270.0,210.0
2004,IND00009,1999-10-29,12:00,22.5,20.0,112.0,7.8,8.5,20.0,236.0,1.1,10.0,120.0,320.0,240.0
2005,IND00009,1999-11-11,12:00,23.0,20.0,112.0,7.8,8.2,16.0,228.0,1.3,10.0,100.0,260.0,168.0
2006,IND00009,1999-12-11,12:00,20.0,15.0,114.0,8.1,8.4,16.0,219.0,1.4,9.0,110.0,200.0,140.0
2007,IND00009,2000-01-11,12:00,20.0,15.0,232.0,7.4,8.3,22.0,368.0,1.9,10.0,120.0,240.0,180.0
2008,IND00009,2000-02-11,12:00,22.0,15.0,213.0,7.5,7.2,22.0,356.0,1.4,10.0,110.0,220.0,160.0
2009,IND00009,2000-04-11,12:00,29.2,30.0,319.0,7.9,7.4,19.4,,1.8,9.0,208.0,292.0,192.0
2010,IND00009,2000-05-11,12:00,30.5,35.0,320.0,7.5,,20.0,,2.8,10.0,200.0,316.0,192.0
2011,IND00009,2000-06-12,12:00,30.0,40.0,232.0,8.5,7.4,30.0,,,19.0,292.0,164.0,112.0
2012,IND00009,2000-07-11,12:00,28.5,35.0,212.0,8.0,7.2,16.0,,2.0,36.0,220.0,240.0,170.0
2013,IND00009,2000-08-11,12:00,21.5,65.0,320.0,8.0,8.3,19.2,,1.7,14.0,256.0,204.0,160.0
2014,IND00009,2000-09-11,12:00,27.0,20.0,246.0,8.0,7.3,16.0,,1.8,9.0,160.0,190.0,140.0
2015,IND00009,2000-10-09,12:00,28.7,35.0,327.0,8.5,7.3,9.6,,2.0,14.0,156.0,144.0,100.0
2016,IND00009,2000-11-11,12:00,27.0,40.0,270.0,8.0,7.4,10.0,,1.7,10.0,256.0,268.0,168.0
2017,IND00009,2000-12-11,12:00,21.0,40.0,204.0,8.0,8.3,10.0,122.0,1.8,14.0,200.0,272.0,192.0
2018,IND00009,2001-01-11,12:00,21.5,35.0,243.0,8.2,7.8,19.2,146.0,1.7,8.0,208.0,280.0,228.0
2019,IND00009,2001-02-12,12:00,25.0,40.0,242.0,7.5,0.4,20.0,120.0,1.6,10.0,220.0,240.0,200.0
2020,IND00009,2001-03-13,12:00,28.0,35.0,200.0,8.2,7.6,20.0,120.0,1.8,10.0,208.0,232.0,188.0
2021,IND00009,2001-04-11,12:00,30.0,20.0,200.0,7.6,7.8,20.0,120.0,1.8,8.0,220.0,196.0,152.0
2022,IND00009,2001-05-12,12:00,30.0,30.0,201.0,7.8,7.6,20.0,120.0,1.7,10.0,228.0,216.0,164.0
2023,IND00009,2001-06-11,12:00,27.0,25.0,468.0,7.5,8.4,30.0,281.0,1.8,14.0,168.0,392.0,296.0
2024,IND00009,2001-07-11,12:00,24.0,30.0,,7.9,8.3,20.0,216.0,1.6,,,,
2025,IND00009,2001-10-11,12:00,26.0,25.0,,7.4,7.8,10.0,114.0,1.2,8.0,160.0,216.0,156.0
2026,IND00009,2002-01-13,12:00,21.0,30.0,,7.7,7.8,20.0,135.0,0.8,8.0,,228.0,188.0
2027,IND00009,2002-04-22,12:00,27.0,20.0,,7.6,8.1,10.0,127.0,1.0,6.0,,224.0,160.0
2028,IND00009,2002-07-13,12:00,26.8,20.0,,8.2,8.2,8.0,205.0,0.6,8.0,,272.0,192.0
2029,IND00009,2002-10-19,12:00,26.0,30.0,,8.0,8.0,8.0,155.0,1.0,10.0,,224.0,176.0
2030,IND00009,2004-01-12,12:00,28.0,,,7.5,7.0,,395.0,0.7,,,,
2031,IND00009,2004-05-26,12:00,28.0,35.0,308.0,7.8,8.1,12.0,348.0,1.1,,160.0,210.0,170.0
2032,IND00009,2005-04-04,12:00,,,,8.0,7.6,,312.0,,,200.0,,
2033,IND00009,2006-01-28,12:00,20.0,,,7.7,8.8,,398.0,0.6,,,,
2034,IND00009,2006-04-21,12:00,,,,8.2,8.2,,390.0,0.8,,,,
2035,IND00009,2006-06-14,12:00,25.0,25.0,143.0,8.31,9.5,17.28,378.0,1.1,,176.0,152.0,116.0
2036,IND00009,2006-07-24,12:00,23.0,,,8.0,7.0,40.0,178.0,1.2,,,,
2037,IND00009,2006-10-25,12:00,26.0,,,7.8,7.3,20.0,286.0,1.2,,,,
2038,IND00009,2006-11-24,12:00,22.0,,,7.84,7.4,,366.0,1.3,,,,
2039,IND00009,2007-01-29,12:00,23.0,,,8.0,7.0,,311.0,1.2,,,,
2040,IND00009,2007-04-10,12:00,27.0,,,8.6,7.8,,412.0,0.8,,,,
2041,IND00009,2007-06-15,12:00,26.0,20.0,,8.3,7.4,10.0,302.0,0.9,,,110.0,70.0
2042,IND00009,2007-07-23,12:00,29.0,,,8.0,7.5,,330.0,,,,,
2043,IND00009,2007-10-24,13:30,24.0,,,8.2,7.3,,361.0,1.2,,,,
2044,IND00009,2008-01-17,14:10,20.0,,,7.5,8.0,,425.0,1.1,,,,
2045,IND00009,2008-04-04,12:00,25.0,40.0,,7.5,7.5,22.0,387.0,1.3,,,,
2046,IND00009,2008-07-16,12:00,27.5,,,7.0,8.8,,265.0,0.8,,,144.0,27.0
2047,IND00009,2008-10-17,12:00,27.0,,,7.7,7.8,,370.0,1.0,,,,
2048,IND00009,2008-11-29,12:00,24.4,,,7.6,8.0,,352.0,0.6,,,,
2049,IND00009,2008-12-30,12:00,27.0,,,7.5,7.7,,338.0,1.0,,,,
2050,IND00010,1979-01-01,12:00,21.0,28.0,0.0,8.0,6.8,50.0,,5.0,40.0,260.0,184.0,95.0
2051,IND00010,1979-02-01,12:00,25.0,27.0,0.0,8.0,3.7,90.0,,5.0,30.0,256.0,210.0,104.0
2052,IND00010,1979-04-01,12:00,30.0,52.0,0.0,8.0,9.0,36.0,,7.0,20.0,318.0,140.0,92.0
2053,IND00010,1979-05-01,12:00,32.0,33.0,0.0,9.0,10.7,8.0,,9.0,,,320.0,270.0
2054,IND00010,1979-08-01,12:00,30.0,17.0,0.0,7.5,,32.0,,5.2,8000.0,92.0,74.0,34.0
